filename,image_url,result_rank,result_title,result_link,result_source
ancient_balinese_water_temple_statues_spring_fountain_pool.png,https://ramoti.com/photos/ancient_balinese_water_temple_statues_spring_fountain_pool.png,,ERROR: HTTP Error 401: Unauthorized,,
ancient_stone_temple_entrance_carved_face_mossy.png,https://ramoti.com/photos/ancient_stone_temple_entrance_carved_face_mossy.png,,ERROR: HTTP Error 401: Unauthorized,,
balinese_temple_traditional_thatched_roof_open_pavilion_southeast_asia.png,https://ramoti.com/photos/balinese_temple_traditional_thatched_roof_open_pavilion_southeast_asia.png,,ERROR: HTTP Error 401: Unauthorized,,
beach_surfing_lesson_group_people_surfboards_umbrellas_sand.png,https://ramoti.com/photos/beach_surfing_lesson_group_people_surfboards_umbrellas_sand.png,,ERROR: HTTP Error 401: Unauthorized,,
city_lights_view_from_mountain_night_sky_stars_glowing.png,https://ramoti.com/photos/city_lights_view_from_mountain_night_sky_stars_glowing.png,,ERROR: HTTP Error 401: Unauthorized,,
couple_kissing_on_red_atv_vehicle_in_green_field.png,https://ramoti.com/photos/couple_kissing_on_red_atv_vehicle_in_green_field.png,,ERROR: HTTP Error 401: Unauthorized,,
couple_riding_red_atv_helmets_green_bali_adventure_sign.png,https://ramoti.com/photos/couple_riding_red_atv_helmets_green_bali_adventure_sign.png,,ERROR: HTTP Error 401: Unauthorized,,
couple_riding_red_atv_helmets_outdoor_greenery_path.png,https://ramoti.com/photos/couple_riding_red_atv_helmets_outdoor_greenery_path.png,,ERROR: HTTP Error 401: Unauthorized,,
couple_riding_red_atv_through_muddy_forest_trail.png,https://ramoti.com/photos/couple_riding_red_atv_through_muddy_forest_trail.png,,ERROR: HTTP Error 401: Unauthorized,,
couple_watching_sunrise_volcano_view_hiking_mountain_trekking.png,https://ramoti.com/photos/couple_watching_sunrise_volcano_view_hiking_mountain_trekking.png,,ERROR: HTTP Error 401: Unauthorized,,
dramatic_sunset_over_dark_clouds_colorful_sky_layers_evening.png,https://ramoti.com/photos/dramatic_sunset_over_dark_clouds_colorful_sky_layers_evening.png,,ERROR: HTTP Error 401: Unauthorized,,
elephant_spraying_water_two_people_riding_in_river.png,https://ramoti.com/photos/elephant_spraying_water_two_people_riding_in_river.png,,ERROR: HTTP Error 401: Unauthorized,,
elephant_with_rider_and_tourist_in_safari_hat.png,https://ramoti.com/photos/elephant_with_rider_and_tourist_in_safari_hat.png,,ERROR: HTTP Error 401: Unauthorized,,
group_enjoying_atv_adventure_near_waterfalls_tropical_forest.png,https://ramoti.com/photos/group_enjoying_atv_adventure_near_waterfalls_tropical_forest.png,,ERROR: HTTP Error 401: Unauthorized,,
group_hikers_descending_mountain_rocky_path_foggy_forest.png,https://ramoti.com/photos/group_hikers_descending_mountain_rocky_path_foggy_forest.png,,ERROR: HTTP Error 401: Unauthorized,,
group_of_hikers_climbing_rocky_misty_mountain_trail.png,https://ramoti.com/photos/group_of_hikers_climbing_rocky_misty_mountain_trail.png,,ERROR: HTTP Error 401: Unauthorized,,
